B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
11,5,149,0,47,0,0,3,0,0,3,120,67,92,0,5,46,205,243,214,269,24,9,0,0,2,19,25,10,174,94,10,1,2,3,17,146,46,6,0,0,1,0,0,6,595,57,54,0,0,1,65,1,6,188,1,289,1,183,1,67,97,145,1,16,12,142,3,324,40,9,7,2,16,465,425,500,11,1,58,0,28,268,0,506,1,5,0,0,20,0,153,0,270,151,46,77,2,0,1,3,293,0,69,0,8,49,172,0,1,34,1,202,0,352,8,0,3,0,271,59,3,67,4,0,30,0,22,82,14,44,0,38,0,10,241,3,368,0,2,136,0,20,0,0,0,168,54,3,98,162,89,142,11,12,25,1,0,56,9,3,24,86,30,99,4,0,29,0,0,2,0,33,230,4,32,275,0,99,190,0,426,0,3,0,19,41,0,65,1,0,3,1,0,1,0,64,3,1,9,46,0,1,19,0,0,3,4,0,0,0,0,2,3,0,1,45,0,215,4,0,13,23,0,1,0,16,7,0,0,2,0,1,148,2,60,312,0,15,7,24,55,0,16,22,51,0,22,2,68,2,398,12,298,257,126,235,0,2,33,0,0,0,72,75,0,0,310,37,69,61,90,3,0,1,120,258,18,6,2,0,63,190,9,6,32,0,12,3,1,18,6,99,0,204,0,1,13,1,173,8,25-Apr-2017 14:52:09
19,13,143,0,69,1,1,0,0,0,6,254,60,90,0,0,82,191,226,259,195,54,138,0,0,0,17,22,12,228,96,12,2,1,1,31,131,64,2,1,5,0,1,0,3,645,41,81,0,0,0,60,0,9,198,0,335,6,183,0,300,101,189,0,17,8,155,2,313,48,2,2,3,30,460,506,483,14,1,58,0,33,356,0,601,0,2,1,0,21,0,136,1,337,186,55,87,0,1,0,88,346,0,95,0,7,49,182,1,2,40,0,196,2,414,1,0,2,0,369,55,8,24,3,0,45,0,32,93,16,63,0,72,0,16,313,1,437,0,3,140,0,17,0,0,3,225,40,1,118,177,106,199,15,6,41,0,0,48,10,0,20,66,40,90,4,0,30,0,0,2,1,43,254,8,36,276,0,86,240,1,490,0,1,1,13,27,0,9,1,0,21,0,0,0,0,60,5,0,8,44,0,1,18,0,0,0,5,0,0,0,0,2,3,0,0,40,0,221,6,0,12,35,0,0,0,9,3,0,0,0,0,0,145,2,50,410,1,19,10,18,73,1,14,14,52,0,0,0,59,5,367,191,398,249,142,209,0,0,42,0,0,0,94,88,0,0,302,41,66,79,78,0,0,2,173,235,36,2,0,0,67,241,8,12,26,0,0,5,0,23,6,103,0,198,1,0,8,1,170,7,25-Apr-2017 14:53:09
14,10,224,0,35,0,0,1,0,0,8,193,88,75,1,0,84,121,240,246,216,59,128,0,0,2,17,15,9,186,136,9,0,1,2,43,174,45,0,0,7,0,1,0,4,573,40,53,0,1,0,66,0,9,265,0,361,4,223,0,258,86,136,0,22,7,139,0,310,52,6,4,2,29,488,519,536,12,1,30,0,24,282,0,541,0,2,1,0,25,0,143,0,343,194,69,101,6,1,0,76,270,2,81,0,6,69,187,0,0,46,2,284,3,321,0,0,4,0,272,54,6,48,2,0,28,0,20,119,9,66,0,65,0,10,249,2,357,0,1,102,0,16,0,1,1,167,68,4,118,184,170,183,12,9,48,0,0,43,15,2,24,74,30,74,8,0,33,0,0,5,1,48,249,9,31,303,0,81,185,0,395,2,0,1,16,28,0,51,0,0,3,1,0,0,0,70,1,1,11,33,0,3,14,0,0,1,2,0,0,0,0,3,3,0,1,57,0,213,13,1,13,21,0,0,0,15,4,0,0,0,0,0,159,0,79,318,1,20,2,27,54,0,17,20,43,0,11,1,75,1,454,209,329,260,126,188,0,0,41,0,0,0,57,85,0,0,352,37,76,56,63,4,0,0,112,273,36,6,0,0,61,184,9,9,30,0,14,3,1,29,3,117,0,241,0,0,16,2,135,10,25-Apr-2017 14:54:09
7,4,141,0,56,0,0,1,0,0,9,212,74,77,0,3,68,117,176,260,260,58,144,0,0,2,11,19,6,191,99,9,4,1,1,38,183,49,4,0,1,0,0,0,3,593,47,64,0,0,0,66,0,10,234,0,311,2,216,0,154,61,192,0,30,12,199,2,268,37,9,4,2,16,379,405,547,13,1,58,0,16,380,0,538,0,1,1,0,22,0,108,0,288,219,66,108,0,1,0,30,210,1,93,0,12,71,180,1,0,31,3,208,1,361,12,0,2,0,399,34,3,43,1,0,30,0,21,88,6,53,0,57,0,4,309,5,407,0,1,198,0,17,0,0,1,173,44,5,103,146,146,195,10,6,38,0,0,35,14,1,27,100,36,109,8,0,29,1,1,3,2,28,244,5,32,295,1,63,284,0,512,2,1,1,15,47,0,47,3,0,7,0,1,0,0,57,6,0,17,22,1,0,18,0,0,0,3,1,0,0,0,5,1,1,1,39,0,209,17,0,9,31,0,0,1,14,5,0,0,0,0,0,112,1,50,326,0,17,4,19,75,0,23,17,56,0,17,1,57,3,458,80,430,188,160,230,0,0,37,0,1,0,124,69,0,0,353,25,42,70,86,4,1,2,117,204,31,2,1,0,35,254,4,15,26,0,14,3,1,21,1,75,1,233,0,0,26,4,170,9,25-Apr-2017 14:55:09
7,7,141,0,56,1,0,0,0,0,8,175,72,78,1,2,76,181,245,277,254,72,142,0,0,1,11,15,12,153,107,8,1,0,0,53,134,57,3,1,1,0,1,0,6,657,47,70,0,0,2,45,0,6,201,0,287,3,187,0,150,116,134,0,27,9,138,1,250,37,11,3,2,22,437,467,495,15,1,40,0,36,291,0,607,0,5,1,0,15,0,144,0,275,273,59,83,5,0,1,34,397,0,115,1,8,52,129,2,2,46,0,190,0,316,6,0,2,0,286,45,2,43,1,0,42,0,22,78,15,43,0,62,0,22,261,1,418,0,2,131,0,13,0,0,1,160,44,4,101,148,201,184,7,14,45,0,0,74,7,0,33,89,31,92,2,1,16,0,0,3,1,41,220,2,30,258,1,142,182,0,496,1,7,2,13,32,0,48,1,0,6,3,0,0,0,73,3,0,12,53,0,0,20,0,0,0,2,1,0,0,0,2,3,0,2,44,0,197,14,0,23,22,0,0,0,13,3,0,0,1,0,0,136,0,45,295,1,17,11,33,47,0,14,17,49,0,17,0,59,1,350,112,313,254,148,193,0,0,27,0,0,0,101,84,0,0,288,54,71,59,78,4,2,1,127,233,34,3,1,0,102,193,10,24,19,0,12,6,0,27,5,96,0,197,0,1,15,1,170,6,25-Apr-2017 14:56:09
9,4,229,0,27,0,0,1,0,0,3,143,73,81,1,0,94,117,203,227,235,31,148,0,0,1,17,20,10,226,154,2,0,0,1,16,189,63,3,0,7,2,1,0,8,549,46,33,0,0,0,61,0,4,269,0,341,0,227,0,276,105,138,0,27,13,202,1,321,24,10,1,4,8,479,512,552,10,2,62,0,34,257,0,498,1,4,2,0,32,0,136,0,329,148,42,99,5,2,1,81,329,1,109,1,10,73,132,0,1,60,4,201,2,299,4,0,2,0,278,40,2,45,3,1,30,0,17,120,11,54,0,51,1,8,248,0,360,0,0,189,0,17,0,0,2,135,71,1,108,148,69,161,19,13,40,0,0,54,7,1,25,87,16,65,8,0,29,0,0,6,0,36,262,6,20,326,0,96,170,0,398,2,1,1,14,47,1,51,0,0,8,0,0,1,0,70,7,0,11,48,0,0,7,0,0,0,3,0,0,0,0,5,1,0,0,49,0,242,3,0,16,21,0,0,0,14,6,0,0,0,0,0,155,0,64,261,0,22,11,19,57,0,14,15,43,0,12,2,75,1,457,163,303,214,131,176,0,0,43,0,0,1,102,94,0,0,355,46,44,50,58,4,0,2,113,255,44,4,1,0,67,169,5,19,26,0,9,4,0,37,4,103,0,247,0,0,22,4,145,5,25-Apr-2017 14:57:09
10,7,148,0,50,0,0,0,0,0,7,196,73,90,0,2,43,114,221,277,270,48,145,0,0,3,6,17,8,197,114,16,0,3,4,43,142,52,4,0,0,0,0,0,5,649,44,53,0,1,0,48,1,6,199,2,317,0,176,0,53,94,166,0,31,7,240,2,224,28,4,4,6,20,420,514,464,11,0,64,0,37,358,0,564,1,5,0,0,18,0,141,0,323,200,54,90,4,1,0,2,319,0,113,0,9,59,121,0,2,32,0,250,4,356,3,0,1,0,348,63,5,58,5,0,19,0,20,79,9,64,0,60,0,12,280,7,404,0,1,216,0,12,0,0,0,173,42,0,140,186,130,189,10,10,33,0,0,53,8,3,19,104,25,82,8,0,21,0,0,1,0,34,267,1,35,254,0,100,242,0,487,1,0,1,9,40,0,24,1,0,15,1,0,0,0,63,0,0,6,42,0,1,14,0,1,0,3,0,0,0,0,3,2,0,0,42,0,244,16,0,12,39,1,1,0,16,5,0,0,0,0,1,128,0,61,364,1,21,14,22,70,2,14,17,47,0,12,1,55,2,379,11,408,244,157,194,0,2,29,0,0,0,127,76,0,0,326,41,61,70,56,1,1,0,123,230,38,3,0,0,71,258,8,10,21,0,8,0,0,20,3,104,1,199,0,3,21,2,140,4,25-Apr-2017 14:58:09
8,7,147,0,34,0,0,1,0,0,7,200,59,77,0,5,100,281,202,224,248,60,139,0,0,1,13,33,10,185,95,12,2,0,3,35,140,69,7,0,6,0,0,0,4,616,40,92,0,0,0,63,1,7,201,0,338,3,175,0,272,101,180,0,26,10,99,1,313,51,13,0,3,16,421,511,515,16,0,34,0,26,361,0,557,0,5,2,0,19,0,141,0,340,183,68,85,2,0,0,97,317,0,76,1,4,64,212,2,1,41,2,223,1,393,7,0,2,0,369,42,6,56,2,0,33,1,31,84,10,52,0,65,0,13,308,1,407,0,1,81,0,15,0,0,0,195,41,1,116,171,120,169,13,11,40,0,0,53,10,0,19,75,48,103,4,0,39,0,0,5,1,51,275,8,28,275,1,97,245,0,449,0,3,1,15,22,0,32,0,0,0,2,0,0,0,59,3,1,11,49,0,0,30,0,0,0,3,0,0,0,0,3,0,0,2,46,0,203,9,0,16,29,1,0,0,20,0,0,0,1,1,0,145,1,48,363,0,16,4,31,66,0,22,18,53,0,4,2,62,2,396,214,399,224,128,200,0,0,47,0,0,0,113,89,0,0,306,53,55,55,92,2,1,1,146,233,38,4,0,0,54,243,6,13,28,0,8,3,0,26,3,112,0,212,0,1,19,0,172,11,25-Apr-2017 14:59:09
14,4,74,0,63,0,2,0,0,0,2,198,62,98,0,0,85,123,173,281,246,64,144,0,1,2,13,32,12,217,52,8,1,0,1,11,146,43,0,1,2,2,0,0,4,620,42,66,0,2,0,63,0,3,161,0,319,5,186,0,251,74,100,0,40,8,90,1,303,37,5,6,3,20,358,469,506,15,0,37,0,10,193,0,542,0,1,1,0,14,0,99,0,305,155,71,86,8,1,0,68,202,0,114,0,3,60,164,0,0,21,0,207,0,436,1,0,2,0,210,37,2,53,0,0,39,0,16,55,7,61,0,83,0,7,226,3,420,0,0,75,0,23,0,0,1,183,17,2,107,111,59,201,12,14,47,0,0,33,9,2,23,118,20,93,2,0,27,0,0,0,0,31,224,3,25,286,0,62,126,0,474,0,3,2,17,20,0,64,2,0,11,2,0,1,0,61,6,1,10,22,0,0,16,0,1,1,1,2,1,0,0,8,1,1,0,40,0,213,4,0,9,12,0,0,0,20,5,0,0,0,0,0,111,2,56,188,0,16,9,13,39,0,13,17,64,0,32,1,50,1,397,146,256,182,138,239,0,4,46,0,1,0,116,53,0,0,318,20,44,62,99,6,0,1,145,196,37,2,0,0,36,146,4,13,38,0,15,4,0,10,4,94,0,204,0,2,23,1,187,7,25-Apr-2017 15:00:09
20,2,147,0,62,0,0,3,0,0,7,154,72,88,0,3,46,177,237,238,305,32,161,0,0,1,24,32,13,172,101,11,1,1,2,35,184,48,1,1,0,1,0,2,6,635,50,45,0,0,0,99,1,5,197,0,288,1,221,0,56,113,150,0,18,11,185,2,307,44,7,7,2,28,443,407,561,15,0,59,0,50,290,0,541,0,2,0,0,23,0,134,0,274,211,49,111,2,3,1,2,396,1,94,0,12,72,201,1,0,45,1,226,2,348,5,0,1,0,295,59,4,64,5,0,33,0,20,92,10,48,0,43,0,8,270,2,401,0,2,171,0,15,0,0,3,146,43,3,104,175,155,169,9,11,29,0,1,80,8,4,25,97,23,88,7,0,37,1,1,3,0,45,232,2,37,299,0,119,219,0,455,1,0,1,10,44,0,25,1,0,4,3,0,0,0,69,0,3,12,61,0,1,11,0,0,0,5,1,1,0,6,4,1,0,2,44,0,190,9,0,15,20,0,0,0,10,5,0,0,0,0,1,146,0,62,367,0,19,4,33,51,0,22,21,45,0,7,1,54,2,441,7,334,252,127,195,0,0,48,1,0,0,40,80,0,0,344,67,65,58,88,2,0,0,110,235,29,3,0,0,90,200,11,10,29,0,5,7,0,20,4,65,0,243,0,1,10,1,135,13,25-Apr-2017 15:01:09
16,6,217,0,34,0,0,1,0,0,3,183,69,88,0,5,90,189,240,220,252,61,142,0,0,4,17,21,9,186,172,13,1,0,1,20,131,43,5,1,3,0,0,0,1,610,52,109,0,0,0,64,1,6,253,1,311,1,178,1,274,68,180,0,19,8,190,0,259,55,10,1,4,15,433,437,454,16,0,52,0,17,374,0,521,0,3,2,0,29,0,135,0,294,126,59,87,4,2,0,71,207,0,35,0,8,61,229,1,0,69,1,238,1,365,10,0,0,0,378,61,2,52,2,0,27,0,29,126,10,47,0,70,0,7,304,2,361,0,0,170,0,23,0,0,0,182,60,4,100,137,67,186,13,26,38,0,0,29,8,3,15,99,58,94,6,0,30,0,0,3,1,32,233,4,31,241,1,72,246,1,391,1,3,2,21,33,1,40,0,0,8,1,1,1,0,73,8,1,10,24,0,1,30,0,0,0,4,0,0,0,0,4,0,0,0,55,0,197,13,1,4,37,0,0,0,16,4,1,0,1,0,0,141,2,56,269,0,15,5,11,73,0,5,9,59,0,16,0,65,1,378,176,389,218,114,247,0,0,37,0,0,0,110,77,0,0,273,21,67,42,91,4,1,1,153,225,27,1,2,1,49,257,11,9,34,0,13,2,0,37,5,77,0,203,0,2,1,1,188,7,25-Apr-2017 15:02:09
12,5,81,1,71,0,0,2,0,1,9,247,77,81,1,3,86,130,95,279,266,41,150,0,0,2,16,19,8,179,49,12,1,0,2,30,188,57,3,1,7,1,0,0,5,699,55,83,0,0,0,71,0,10,126,1,346,3,235,1,199,75,188,0,45,13,213,1,303,21,6,2,1,21,318,514,564,7,2,69,0,25,349,0,601,0,4,3,0,16,0,104,0,360,208,78,111,8,1,0,49,285,0,261,0,11,70,127,0,0,17,1,239,3,317,6,0,1,0,351,13,1,57,1,0,34,0,20,51,12,56,0,76,0,10,295,0,468,0,1,205,1,12,0,0,1,162,23,2,110,171,130,220,12,9,39,0,0,39,6,0,28,80,39,54,8,0,29,2,0,1,0,25,287,5,30,276,0,88,234,0,517,2,0,1,11,52,0,44,0,0,6,2,1,0,0,68,3,0,14,37,0,1,20,0,0,1,3,0,0,0,6,6,1,0,0,46,1,214,10,0,16,27,0,0,0,11,6,0,0,1,0,0,106,0,70,365,0,14,3,30,66,0,26,19,35,0,19,1,44,3,459,141,389,101,155,153,0,2,41,0,0,0,60,42,0,0,342,39,19,70,51,4,0,2,133,169,33,4,2,1,65,247,4,21,21,0,12,4,0,7,2,108,0,242,0,1,29,3,129,9,25-Apr-2017 15:03:09
18,4,147,0,71,0,0,0,0,0,10,108,67,82,0,5,101,116,232,241,221,26,12,0,0,1,13,22,12,220,98,12,0,0,1,44,158,49,0,1,4,0,0,0,10,545,36,62,0,0,1,69,0,5,207,0,261,1,186,0,278,128,132,0,38,12,143,1,242,47,6,3,5,18,444,404,498,13,1,65,0,56,373,0,494,0,7,1,0,20,0,131,0,254,256,27,77,4,2,0,84,419,1,105,0,5,51,151,0,0,35,1,188,1,387,8,0,3,1,353,66,4,40,4,0,33,0,22,85,13,45,0,25,0,19,307,2,371,0,3,123,0,18,0,0,1,171,43,2,88,190,176,121,16,13,31,0,0,81,9,3,18,79,39,99,7,0,26,0,0,5,0,37,220,1,34,278,1,125,168,2,417,1,2,0,9,24,0,33,2,0,7,2,1,0,0,62,3,1,14,61,0,2,15,0,0,1,6,1,1,0,0,5,0,0,0,46,0,205,17,0,28,16,1,0,0,18,5,0,0,0,0,0,136,2,51,321,0,19,7,43,55,0,25,14,50,0,9,2,68,0,374,192,309,253,117,201,0,0,34,0,1,0,119,80,0,0,306,60,68,65,77,0,0,1,150,239,31,6,1,0,93,204,5,14,28,0,5,2,0,23,6,74,0,201,0,0,25,0,145,8,25-Apr-2017 15:04:09
12,5,229,0,18,0,0,0,0,0,8,171,78,102,1,10,77,203,242,265,244,51,148,0,0,0,20,28,8,175,161,14,0,0,2,37,180,41,4,1,4,0,0,0,2,578,33,70,0,0,0,67,1,7,257,0,295,1,215,0,154,129,147,0,47,5,184,1,274,62,9,3,3,35,450,407,585,18,2,61,0,53,290,0,552,1,6,2,0,34,0,155,0,286,192,66,89,7,0,0,40,380,0,117,0,8,71,247,0,1,59,1,197,1,424,8,0,2,0,306,49,2,45,2,0,22,0,16,108,11,39,0,56,0,16,262,3,421,0,1,163,0,17,0,0,0,148,65,2,90,182,106,158,17,18,41,0,0,90,6,1,19,89,31,99,6,0,27,0,0,3,1,46,222,5,34,303,0,141,196,1,482,0,0,0,11,47,0,55,3,0,11,1,1,0,0,68,1,2,11,55,0,0,15,0,0,1,2,0,0,0,0,8,3,0,0,40,0,188,7,1,9,22,1,0,0,18,3,0,0,0,0,0,148,0,35,294,0,18,8,36,47,0,18,17,58,0,22,0,73,1,443,96,341,216,129,208,0,2,42,0,0,0,114,88,0,0,353,55,57,73,74,4,3,0,122,234,19,3,0,0,92,192,7,15,28,0,12,4,0,29,2,64,0,244,0,0,17,1,185,6,25-Apr-2017 15:05:09
11,6,148,0,58,0,2,2,0,0,8,188,68,80,0,0,81,120,181,208,194,57,132,0,0,1,18,23,9,177,96,11,4,0,3,45,154,40,0,0,2,0,0,0,8,569,31,66,0,0,0,73,0,5,207,0,389,4,186,0,174,96,133,0,24,5,145,1,278,28,5,3,5,18,432,567,484,12,0,37,0,36,311,1,490,1,6,1,0,19,0,124,0,358,266,43,87,4,0,0,47,256,0,64,1,4,72,166,2,0,35,1,348,1,247,0,0,1,0,304,45,2,39,1,0,40,1,26,92,11,78,0,52,0,8,285,3,349,0,2,125,0,13,0,0,1,163,45,2,145,182,170,156,10,13,44,0,0,63,7,2,25,66,29,79,5,0,29,0,0,3,0,50,254,6,34,252,0,86,202,0,417,2,2,1,9,27,0,73,0,0,22,2,2,0,0,58,6,1,13,48,1,1,12,0,2,1,6,0,0,0,0,5,3,0,0,38,0,260,9,0,9,25,1,0,0,12,2,0,0,1,0,0,146,2,81,391,1,12,4,21,55,1,10,14,41,0,30,1,57,2,368,124,359,178,110,184,0,0,44,0,0,0,95,78,0,0,291,33,48,64,64,5,0,1,121,233,41,4,0,1,66,208,5,8,24,0,15,2,3,19,4,119,0,196,0,1,9,1,145,10,25-Apr-2017 15:06:09
2,10,149,0,91,0,0,3,0,0,5,128,83,91,0,1,70,187,167,278,266,36,150,0,0,1,16,21,12,172,106,16,2,1,6,31,179,44,2,0,1,1,0,0,4,589,40,94,0,0,0,72,0,6,203,1,362,1,229,0,162,120,128,0,42,10,183,0,270,35,6,2,5,28,414,566,586,20,1,61,0,48,274,0,505,0,4,4,0,24,0,137,0,391,211,43,106,5,1,0,35,353,0,119,0,7,87,199,1,0,42,1,264,2,374,3,0,3,0,297,31,7,51,4,0,39,0,28,83,9,71,0,49,0,13,239,2,399,0,0,176,0,17,0,0,0,139,41,0,119,124,150,126,15,13,44,0,0,71,5,0,24,117,49,58,11,0,32,0,0,3,0,43,278,1,30,322,0,117,191,1,448,2,2,0,4,27,0,114,2,0,8,1,1,0,1,72,6,2,19,42,0,0,25,0,0,2,1,1,0,0,0,1,0,0,0,53,0,242,11,1,14,20,1,0,0,6,10,0,0,0,0,0,139,0,53,279,0,23,7,38,60,0,21,19,24,0,21,3,54,1,455,95,328,180,158,121,0,0,42,0,0,1,152,71,1,0,365,46,55,69,53,3,0,1,93,224,35,4,0,0,87,182,3,13,15,0,15,6,0,21,4,90,0,243,0,0,24,3,109,9,25-Apr-2017 15:07:09
11,5,153,0,60,0,0,2,0,1,11,207,85,71,1,1,87,126,316,230,304,49,167,0,0,2,22,17,6,210,108,14,0,0,1,31,171,37,2,1,4,0,0,1,16,545,60,82,0,1,1,82,1,4,190,0,271,1,216,0,169,115,161,0,29,14,144,3,352,26,10,6,1,37,342,448,545,18,1,56,0,35,284,0,480,0,2,2,0,20,0,109,0,288,199,70,90,2,0,0,49,306,0,109,0,9,65,129,2,0,43,0,238,2,360,6,0,2,0,313,81,5,67,3,0,32,0,26,83,11,50,0,78,0,7,269,0,379,0,1,122,0,23,0,0,2,114,39,1,112,171,136,172,17,8,34,0,0,52,8,5,26,107,31,80,6,0,36,0,0,0,1,29,243,5,30,305,0,97,196,1,429,2,5,0,10,27,0,45,1,0,3,0,0,0,0,61,9,3,11,33,0,1,14,0,0,2,7,1,1,0,0,1,1,0,0,39,0,236,12,0,10,23,0,0,0,13,4,0,0,0,0,0,104,2,60,354,0,23,10,25,51,1,15,25,53,0,19,2,46,1,431,136,309,298,116,168,0,2,49,0,0,0,100,45,0,0,368,41,85,59,76,3,1,0,95,184,33,4,2,0,67,207,10,12,29,0,12,3,0,21,3,60,0,243,0,2,18,0,143,11,25-Apr-2017 15:08:09
16,11,150,0,60,0,0,1,0,0,11,139,58,56,0,2,82,114,99,251,279,13,142,0,0,0,22,15,11,230,85,9,0,0,2,37,159,44,1,2,4,0,0,0,3,627,35,31,0,0,0,58,2,14,209,0,339,2,186,0,267,100,91,0,33,11,180,1,278,47,7,2,2,25,387,502,455,4,1,74,0,32,215,0,547,0,2,1,0,26,0,130,0,332,205,49,84,5,0,0,56,302,0,99,0,8,79,194,0,0,43,3,224,1,251,2,0,2,0,238,16,3,63,3,0,42,0,27,95,13,55,0,55,0,15,216,2,420,0,1,176,0,17,0,0,0,183,47,2,112,178,150,151,11,14,34,0,0,59,11,1,25,79,16,76,6,0,25,0,0,2,0,34,289,2,39,249,3,112,146,0,478,0,1,2,7,50,0,27,0,0,0,3,0,1,0,65,7,1,9,47,0,0,7,0,0,1,3,0,0,0,0,5,6,0,0,47,1,217,11,0,12,17,0,0,0,11,6,0,0,2,0,0,106,4,87,337,0,15,10,28,38,0,16,21,42,0,12,3,50,0,352,141,257,100,131,160,0,0,44,0,1,1,55,67,1,0,297,45,28,56,61,2,0,0,137,217,45,1,0,0,53,138,2,17,18,0,2,2,0,20,4,67,0,200,0,2,13,2,130,7,25-Apr-2017 15:09:09
14,3,146,0,36,0,0,2,0,0,13,141,79,97,0,3,112,189,293,216,179,37,132,0,0,1,13,21,12,168,105,12,1,0,4,31,170,47,4,1,3,1,1,1,10,558,34,53,0,0,0,72,0,5,194,0,375,2,207,1,312,105,180,0,29,7,170,2,283,39,9,4,2,13,455,570,569,23,0,61,0,25,349,0,490,0,1,0,0,20,0,154,0,354,202,43,89,4,0,0,111,293,0,85,0,6,63,155,0,0,40,2,273,0,457,5,0,1,0,367,81,1,37,5,0,32,0,18,88,14,76,0,44,0,13,313,4,351,0,0,150,0,19,0,0,2,134,45,1,124,167,142,156,11,12,39,0,0,55,11,2,19,66,35,106,10,0,25,1,0,5,0,39,265,6,32,289,3,114,229,4,393,4,2,0,19,32,0,46,3,0,8,0,1,0,1,75,4,1,7,35,0,3,15,0,0,0,4,0,1,0,0,3,1,0,1,53,0,224,12,0,11,36,1,0,0,19,8,0,0,1,0,0,150,0,51,309,0,16,6,23,65,0,19,10,60,0,17,2,59,2,413,229,373,287,123,250,0,0,40,0,0,0,111,91,0,0,321,55,90,58,107,4,0,1,100,261,41,0,1,0,67,244,16,13,35,0,12,6,0,21,5,114,0,230,0,1,15,2,192,9,25-Apr-2017 15:10:09
12,4,151,0,67,0,0,0,0,2,4,149,73,67,0,1,65,111,246,236,199,50,131,0,0,1,26,19,5,145,97,11,2,1,5,32,174,44,1,0,5,1,0,0,8,629,36,67,1,0,0,91,0,5,195,1,286,1,216,0,141,140,110,0,18,7,198,3,317,49,4,0,5,24,362,419,534,15,0,56,0,48,232,0,542,0,2,1,0,20,0,123,0,292,196,43,99,6,1,0,30,393,3,68,0,14,81,158,2,0,48,0,167,3,327,4,0,2,0,256,52,9,43,6,0,35,0,11,90,9,45,0,46,0,14,225,1,398,0,3,217,0,28,0,0,1,146,43,2,89,206,121,148,17,6,33,0,0,67,9,2,16,70,23,108,10,0,37,0,0,3,0,40,212,7,31,308,0,130,149,0,468,2,3,1,14,38,1,69,1,0,21,0,1,0,0,56,7,1,13,60,0,1,14,0,2,1,6,0,0,0,0,6,2,0,1,43,0,223,7,0,8,14,0,0,0,15,8,0,0,1,0,0,110,3,48,380,0,20,7,34,34,0,17,11,63,0,26,1,45,3,417,66,278,232,145,234,0,1,47,0,0,1,147,55,1,0,321,57,56,64,92,4,1,0,98,192,35,1,0,0,94,140,5,10,30,0,15,5,0,17,1,59,0,237,0,0,8,1,178,10,25-Apr-2017 15:11:09
